YEAR_MONTH,BNF_CHAPTER,BNF_CHAPTER_CODE,BNF_SECTION,BNF_SECTION_CODE,BNF_PARAGRAPH,BNF_PARAGRAPH_CODE,BNF_SUBPARAGRAPH,BNF_SUBPARAGRAPH_CODE,BNF_CHEMICAL_SUBSTANCE,BNF_CHEMICAL_SUBSTANCE_CODE,BNF_PRODUCT,BNF_PRODUCT_CODE,BNF_PRESENTATION,BNF_PRESENTATION_CODE
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,SpeediCath Complete catheter male 10Ch-16Ch,21020001191,SpeediCath Complete catheter male 10Ch-16Ch,21020001191
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,SpeediCath Complete catheter female 10Ch-14Ch,21020001192,SpeediCath Complete catheter female 10Ch-14Ch,21020001192
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,SpeediCath Compact catheter female 6Ch,21020001193,SpeediCath Compact catheter female 6Ch,21020001193
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,SpeediCath Control catheter male 12Ch,21020001194,SpeediCath Control catheter male 12Ch,21020001194
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,SpeediCath Compact Plus catheter female 10Ch-14Ch,21020001195,SpeediCath Compact Plus catheter female 10Ch-14Ch,21020001195
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,SpeediCath Compact catheter male one size (12-18Ch),21020001196,SpeediCath Compact catheter male one size (12-18Ch),21020001196
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,SpeediCath Compact Eve catheter female 10Ch-14Ch,21020001197,SpeediCath Compact Eve catheter female 10Ch-14Ch,21020001197
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Actreen Glys Cath catheter male 8Ch-18Ch,21020001200,Actreen Glys Cath catheter male 8Ch-18Ch,21020001200
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Actreen Glys Cath catheter female 6Ch-16Ch,21020001201,Actreen Glys Cath catheter female 6Ch-16Ch,21020001201
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Actreen Glys Cath catheter male Tiemann tip 8Ch-18Ch,21020001202,Actreen Glys Cath catheter male Tiemann tip 8Ch-18Ch,21020001202
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Actreen Glys set catheter male 8Ch-18Ch,21020001206,Actreen Glys set catheter male 8Ch-18Ch,21020001206
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Actreen Glys set catheter female 6Ch-16Ch,21020001207,Actreen Glys set catheter female 6Ch-16Ch,21020001207
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Actreen Glys set catheter male Tiemann tip 8Ch-16Ch,21020001208,Actreen Glys set catheter male Tiemann tip 8Ch-16Ch,21020001208
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Actreen Glys luer lock catheter male 8Ch-16Ch,21020001210,Actreen Glys luer lock catheter male 8Ch-16Ch,21020001210
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Actreen Glys luer lock catheter female 8Ch-16Ch,21020001211,Actreen Glys luer lock catheter female 8Ch-16Ch,21020001211
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Actreen Glys luer lock catheter male olive Tiemann tip 8Ch-16Ch,21020001212,Actreen Glys luer lock catheter male olive Tiemann tip 8Ch-16Ch,21020001212
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Liquick Plus catheter female 10Ch,21020001213,Liquick Plus catheter female 10Ch,21020001213
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Liquick Plus catheter male 12Ch-16Ch,21020001214,Liquick Plus catheter male 12Ch-16Ch,21020001214
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,2 way foley all silicone catheter male 12Ch,21020001215,2 way foley all silicone catheter male 12Ch,21020001215
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,2 way foley all silicone catheter male 14Ch,21020001216,2 way foley all silicone catheter male 14Ch,21020001216
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,2 way foley all silicone catheter male 16Ch 10ml balloon,21020001217,2 way foley all silicone catheter male 16Ch 10ml balloon,21020001217
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,2 way foley all silicone catheter male 18Ch 10ml balloon,21020001220,2 way foley all silicone catheter male 18Ch 10ml balloon,21020001220
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,2 way foley all silicone catheter female 12Ch,21020001221,2 way foley all silicone catheter female 12Ch,21020001221
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,2 way foley all silicone catheter female 14Ch,21020001222,2 way foley all silicone catheter female 14Ch,21020001222
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,2 way foley all silicone catheter female 16Ch,21020001223,2 way foley all silicone catheter female 16Ch,21020001223
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Actreen Hi-Lite catheter male 8Ch-16Ch,21020001225,Actreen Hi-Lite catheter male 8Ch-16Ch,21020001225
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Actreen Hi-Lite catheter female 6Ch-16Ch,21020001226,Actreen Hi-Lite catheter female 6Ch-16Ch,21020001226
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Actreen Hi-Lite catheter male Tiemann tip 8Ch-16Ch,21020001227,Actreen Hi-Lite catheter male Tiemann tip 8Ch-16Ch,21020001227
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,LoFric Insti-Cath catheter male 8Ch-14Ch,21020001240,LoFric Insti-Cath catheter male 8Ch-14Ch,21020001240
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,LoFric Insti-Cath catheter female 8Ch-14Ch,21020001241,LoFric Insti-Cath catheter female 8Ch-14Ch,21020001241
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,LoFric Insti-Cath catheter paediatric 8Ch-10Ch,21020001242,LoFric Insti-Cath catheter paediatric 8Ch-10Ch,21020001242
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,LoFric Insti-Cath catheter male Tiemann tip 12Ch,21020001243,LoFric Insti-Cath catheter male Tiemann tip 12Ch,21020001243
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,LoFric Insti-Cath catheter male Tiemann tip 12Ch 40cm,21020001244,LoFric Insti-Cath catheter male Tiemann tip 12Ch 40cm,21020001244
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,LoFric Primo catheter male non PVC Tiemann tip 10Ch-18Ch,21020001248,LoFric Primo catheter male non PVC Tiemann tip 10Ch-18Ch,21020001248
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,LoFric Primo catheter male non PVC 8Ch-18Ch,21020001249,LoFric Primo catheter male non PVC 8Ch-18Ch,21020001249
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,LoFric Primo catheter female non PVC 8Ch-14Ch,21020001250,LoFric Primo catheter female non PVC 8Ch-14Ch,21020001250
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,LoFric Primo catheter male 8Ch,21020001251,LoFric Primo catheter male 8Ch,21020001251
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,LoFric Primo catheter paediatric non PVC 6Ch,21020001252,LoFric Primo catheter paediatric non PVC 6Ch,21020001252
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,LoFric Primo catheter male Tiemann tip 10Ch-18Ch,21020001253,LoFric Primo catheter male Tiemann tip 10Ch-18Ch,21020001253
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,LoFric Sense hydrophilic catheter female 8Ch-14Ch,21020001254,LoFric Sense hydrophilic catheter female 8Ch-14Ch,21020001254
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Bardex I.C. silver alloy coated pre-filled catheter male 12Ch-22Ch,21020001260,Bardex I.C. silver alloy coated pre-filled catheter male 12Ch-22Ch,21020001260
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Bardex I.C. silver alloy coated pre-filled catheter female 12Ch-16Ch,21020001261,Bardex I.C. silver alloy coated pre-filled catheter female 12Ch-16Ch,21020001261
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Bardex I.C. Bard Tray catheter male small 12Ch-16Ch,21020001262,Bardex I.C. Bard Tray catheter male small 12Ch-16Ch,21020001262
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Bardex I.C. Bard Tray catheter male medium 12Ch-16Ch,21020001263,Bardex I.C. Bard Tray catheter male medium 12Ch-16Ch,21020001263
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Bardex I.C. Bard Tray catheter male large 12Ch-16Ch,21020001264,Bardex I.C. Bard Tray catheter male large 12Ch-16Ch,21020001264
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Bardex I.C. Bard Tray catheter female small 12Ch-16Ch,21020001265,Bardex I.C. Bard Tray catheter female small 12Ch-16Ch,21020001265
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Bardex I.C. Bard Tray catheter female medium 12Ch-16Ch,21020001266,Bardex I.C. Bard Tray catheter female medium 12Ch-16Ch,21020001266
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Bardex I.C. Bard Tray catheter female large 12Ch-16Ch,21020001267,Bardex I.C. Bard Tray catheter female large 12Ch-16Ch,21020001267
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Intex catheter female 10Ch-14Ch,21020001270,Intex catheter female 10Ch-14Ch,21020001270
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Intex catheter with handle and mirror female 10Ch-14Ch,21020001271,Intex catheter with handle and mirror female 10Ch-14Ch,21020001271
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,iQ Cath external saline sachet hydrophilic catheter male 10Ch-18Ch,21020001275,iQ Cath external saline sachet hydrophilic catheter male 10Ch-18Ch,21020001275
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,iQ Cath external saline sachet double wrapped hydrophilic catheter male 10Ch-18Ch,21020001276,iQ Cath external saline sachet double wrapped hydrophilic catheter male 10Ch-18Ch,21020001276
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,iQ Cath Original Solo double wrapped hydrophilic catheter male 12Ch-14Ch,21020001277,iQ Cath Original Solo double wrapped hydrophilic catheter male 12Ch-14Ch,21020001277
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,iQ Cath Solo for Gel catheter male 12Ch-16Ch,21020001278,iQ Cath Solo for Gel catheter male 12Ch-16Ch,21020001278
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,iQ Cath Solo for Gel double wrapped catheter male 12Ch-16Ch,21020001279,iQ Cath Solo for Gel double wrapped catheter male 12Ch-16Ch,21020001279
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,iQ Cath catheter male 10Ch-18Ch,21020001280,iQ Cath catheter male 10Ch-18Ch,21020001280
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,iQ Cath+ catheter male 10Ch-18Ch,21020001281,iQ Cath+ catheter male 10Ch-18Ch,21020001281
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,iQ Cath Gel+ catheter male 10Ch-18Ch,21020001282,iQ Cath Gel+ catheter male 10Ch-18Ch,21020001282
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,iQ Cath integral gel sachet catheter male 10Ch-18Ch,21020001283,iQ Cath integral gel sachet catheter male 10Ch-18Ch,21020001283
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,iQ Cath Easy hydrophilic catheter male 10Ch-18Ch,21020001284,iQ Cath Easy hydrophilic catheter male 10Ch-18Ch,21020001284
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,UCath hydrophilic catheter male 8Ch-18Ch,21020001285,UCath hydrophilic catheter male 8Ch-18Ch,21020001285
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,UCath hydrophilic catheter female 12cm 8Ch-16Ch,21020001286,UCath hydrophilic catheter female 12cm 8Ch-16Ch,21020001286
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,UCath hydrophilic catheter female 18cm 8Ch-16Ch,21020001287,UCath hydrophilic catheter female 18cm 8Ch-16Ch,21020001287
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,UCath hydrophilic catheter paediatric 6Ch-10Ch,21020001288,UCath hydrophilic catheter paediatric 6Ch-10Ch,21020001288
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,UltraSmooth MCath4 catheter male 8Ch-18Ch,21020001289,UltraSmooth MCath4 catheter male 8Ch-18Ch,21020001289
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,UltraSmooth hydrophilic catheter male 8Ch-18Ch,21020001290,UltraSmooth hydrophilic catheter male 8Ch-18Ch,21020001290
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,UltraSmooth hydrophilic catheter female 8Ch-18Ch,21020001291,UltraSmooth hydrophilic catheter female 8Ch-18Ch,21020001291
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,UltraSmooth hydrophilic catheter paediatric 6Ch-10Ch,21020001292,UltraSmooth hydrophilic catheter paediatric 6Ch-10Ch,21020001292
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,UltraSmooth hydrophilic dilatation catheter male 12Ch-18Ch,21020001293,UltraSmooth hydrophilic dilatation catheter male 12Ch-18Ch,21020001293
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Foley all silicone 2 way catheter male 12Ch-26Ch 5-10ml balloon,21020001294,Foley all silicone 2 way catheter male 12Ch-26Ch 5-10ml balloon,21020001294
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Foley all silicone 2 way catheter male 12Ch-26Ch 5-15ml balloon,21020001295,Foley all silicone 2 way catheter male 12Ch-26Ch 5-15ml balloon,21020001295
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Foley all silicone 2 way catheter male 14Ch-26Ch 30ml balloon,21020001296,Foley all silicone 2 way catheter male 14Ch-26Ch 30ml balloon,21020001296
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Foley all silicone 2 way catheter paediatric 8Ch-10Ch,21020001297,Foley all silicone 2 way catheter paediatric 8Ch-10Ch,21020001297
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,UltraSmooth Plus hydrophilic catheter male 8Ch-18Ch,21020001298,UltraSmooth Plus hydrophilic catheter male 8Ch-18Ch,21020001298
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,UltraSmooth Plus hydrophilic catheter paediatric 6Ch-10Ch,21020001299,UltraSmooth Plus hydrophilic catheter paediatric 6Ch-10Ch,21020001299
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,UltraSmooth meatal dilatation catheter male 8Ch-18Ch,21020001300,UltraSmooth meatal dilatation catheter male 8Ch-18Ch,21020001300
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,UltraSmooth Plus hydrophilic catheter female 8Ch-18Ch,21020001301,UltraSmooth Plus hydrophilic catheter female 8Ch-18Ch,21020001301
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,UltraSmooth Aqua hydrophilic catheter male Tiemann tip 10Ch-16Ch,21020001302,UltraSmooth Aqua hydrophilic catheter male Tiemann tip 10Ch-16Ch,21020001302
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,UltraSmooth hydrophilic meatal dilatation catheter male taper tip 12Ch-18Ch,21020001303,UltraSmooth hydrophilic meatal dilatation catheter male taper tip 12Ch-18Ch,21020001303
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Hi-Slip hydrophilic catheter male 8Ch-22Ch,21020001305,Hi-Slip hydrophilic catheter male 8Ch-22Ch,21020001305
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Hi-Slip hydrophilic catheter female 8Ch-16Ch,21020001306,Hi-Slip hydrophilic catheter female 8Ch-16Ch,21020001306
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Hi-Slip hydrophilic catheter paediatric 20cm 6Ch-10Ch,21020001307,Hi-Slip hydrophilic catheter paediatric 20cm 6Ch-10Ch,21020001307
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Hi-Slip hydrophilic catheter paediatric 30cm 6Ch-10Ch,21020001308,Hi-Slip hydrophilic catheter paediatric 30cm 6Ch-10Ch,21020001308
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Hi-Slip hydrophilic catheter male Tiemann tip 10Ch-20Ch,21020001309,Hi-Slip hydrophilic catheter male Tiemann tip 10Ch-20Ch,21020001309
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Hi-Slip Plus hydrophilic catheter male 8CH-24Ch,21020001310,Hi-Slip Plus hydrophilic catheter male 8CH-24Ch,21020001310
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Hi-Slip Plus hydrophilic catheter female 8Ch-16Ch,21020001311,Hi-Slip Plus hydrophilic catheter female 8Ch-16Ch,21020001311
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Hi-Slip Plus hydrophilic catheter paediatric 20cm 6Ch-10Ch,21020001312,Hi-Slip Plus hydrophilic catheter paediatric 20cm 6Ch-10Ch,21020001312
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Hi-Slip Plus hydrophilic catheter paediatric 30cm 6Ch-10Ch,21020001313,Hi-Slip Plus hydrophilic catheter paediatric 30cm 6Ch-10Ch,21020001313
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Hi-Slip Plus hydrophilic catheter male Tiemann tip 10Ch-20Ch,21020001314,Hi-Slip Plus hydrophilic catheter male Tiemann tip 10Ch-20Ch,21020001314
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Hi-Slip Kit hydrophilic catheter male 8Ch-18Ch,21020001320,Hi-Slip Kit hydrophilic catheter male 8Ch-18Ch,21020001320
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Hi-Slip Kit hydrophilic catheter female 8Ch-16Ch,21020001321,Hi-Slip Kit hydrophilic catheter female 8Ch-16Ch,21020001321
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Hi-Slip Kit hydrophilic catheter paediatric 6Ch-10Ch 20cm,21020001322,Hi-Slip Kit hydrophilic catheter paediatric 6Ch-10Ch 20cm,21020001322
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Hi-Slip Kit hydrophilic catheter paediatric 6Ch-10Ch 30cm,21020001323,Hi-Slip Kit hydrophilic catheter paediatric 6Ch-10Ch 30cm,21020001323
